faixa;timestamp;velocidade;comprimento
0;2016-08-12 00:00:43;59.4;1.2
0;2016-08-12 00:01:35;59.6;17.5
0;2016-08-12 00:02:01;56.7;10.9
0;2016-08-12 00:02:44;56.5;7.9
0;2016-08-12 00:02:58;57.7;11.9
0;2016-08-12 00:03:39;56.9;9.2
0;2016-08-12 00:05:15;59.5;2.5
0;2016-08-12 00:05:34;59.9;10.4
0;2016-08-12 00:06:08;58.4;3.8
0;2016-08-12 00:07:50;60;3.5
0;2016-08-12 00:07:54;58.4;5.5
0;2016-08-12 00:07:56;57.4;12.3
0;2016-08-12 00:08:16;57.4;7
0;2016-08-12 00:08:21;58.4;3.7
0;2016-08-12 00:08:47;58.9;8.7
0;2016-08-12 00:09:01;59.8;2.6
0;2016-08-12 00:09:10;57;5.4
0;2016-08-12 00:09:13;57.1;12.5
0;2016-08-12 00:11:25;58.4;3.1
0;2016-08-12 00:13:10;58;5.7
0;2016-08-12 00:13:51;59.4;7
0;2016-08-12 00:15:42;57.6;5.6
0;2016-08-12 00:15:57;59.1;3.1
0;2016-08-12 00:15:59;56.8;6.2
0;2016-08-12 00:16:31;56.4;3.8
0;2016-08-12 00:16:53;59.8;3.7
0;2016-08-12 00:17:24;56.5;3.9
0;2016-08-12 00:19:25;56.1;1.5
0;2016-08-12 00:19:31;59.7;1.2
0;2016-08-12 00:20:02;58.8;5.4
0;2016-08-12 00:21:59;56.4;6.8
0;2016-08-12 00:24:33;59.3;10.2
0;2016-08-12 00:24:52;57.3;6.8
0;2016-08-12 00:25:57;57;9.4
0;2016-08-12 00:26:55;57.9;3.9
0;2016-08-12 00:26:57;57.9;3.1
0;2016-08-12 00:28:13;58.5;2.6
0;2016-08-12 00:28:53;58;2.7
0;2016-08-12 00:29:01;58;3.2
0;2016-08-12 00:30:22;59.7;11.2
0;2016-08-12 00:30:49;57;5.2
0;2016-08-12 00:32:19;58.4;3.1
0;2016-08-12 00:32:25;57.5;4
0;2016-08-12 00:33:47;57;8.6
0;2016-08-12 00:35:06;56.1;1.3
0;2016-08-12 00:37:25;57.3;9.6
0;2016-08-12 00:39:06;58.6;10.5
0;2016-08-12 00:40:04;58.9;4.4
0;2016-08-12 00:40:20;59.1;15.7
0;2016-08-12 00:41:27;59.4;14.5
0;2016-08-12 00:42:23;59.1;6.9
0;2016-08-12 00:42:27;57.5;19.2
0;2016-08-12 00:42:44;56.9;3.6
0;2016-08-12 00:42:56;56.5;5.5
0;2016-08-12 00:44:51;55.7;2
0;2016-08-12 00:45:35;58.8;4.1
0;2016-08-12 00:45:57;56.5;6.6
0;2016-08-12 00:47:27;59.8;1.4
0;2016-08-12 00:47:30;59.3;3.8
0;2016-08-12 00:47:41;59.2;5.5
0;2016-08-12 00:47:59;59.7;2.4
0;2016-08-12 00:48:21;59.9;3.4
0;2016-08-12 00:48:31;56.4;6.2
0;2016-08-12 00:48:43;58.7;5.4
0;2016-08-12 00:48:46;59.9;4.5
0;2016-08-12 00:49:08;59.5;11.6
0;2016-08-12 00:50:30;59.1;9.9
0;2016-08-12 00:50:32;57;11.5
0;2016-08-12 00:51:10;57;1.2
0;2016-08-12 00:51:43;58.6;8.5
0;2016-08-12 00:52:06;59.7;4.8
0;2016-08-12 00:52:46;57.8;18.7
0;2016-08-12 00:52:48;55.1;4.2
0;2016-08-12 00:53:03;56.9;7.2
0;2016-08-12 00:53:35;56.7;3.8
0;2016-08-12 01:01:45;58.6;6.1
0;2016-08-12 01:02:28;59.9;4
0;2016-08-12 01:03:31;58.2;10.2
0;2016-08-12 01:05:34;59.1;15.3
0;2016-08-12 01:06:19;57;3
0;2016-08-12 01:07:02;58.1;6.1
0;2016-08-12 01:07:31;59.9;2
0;2016-08-12 01:08:27;57.9;4.1
0;2016-08-12 01:08:43;59;18.8
0;2016-08-12 01:08:47;60;4.2
0;2016-08-12 01:09:02;58.8;6.7
0;2016-08-12 01:11:55;59.6;3.6
0;2016-08-12 01:11:57;51.6;19.9
0;2016-08-12 01:12:41;58.8;12.9
0;2016-08-12 01:16:54;58.2;5.7
0;2016-08-12 01:17:52;57.3;18.1
0;2016-08-12 01:17:57;59.6;5.4
0;2016-08-12 01:18:01;59.3;4.9
0;2016-08-12 01:18:04;57.5;9.4
0;2016-08-12 01:20:10;59.3;15.9
0;2016-08-12 01:23:04;57.5;19.6
0;2016-08-12 01:23:07;57.6;12.3
0;2016-08-12 01:23:19;58.2;14.3
0;2016-08-12 01:25:57;59.9;6.3
