faixa;timestamp;velocidade;comprimento
0;2016-08-12 00:00:43;57;4.2
0;2016-08-12 00:01:04;60;6.8
0;2016-08-12 00:02:03;58.8;5.2
0;2016-08-12 00:02:32;57.9;5.1
0;2016-08-12 00:02:57;58.7;14.6
0;2016-08-12 00:04:07;58.9;11.6
0;2016-08-12 00:05:16;59.8;6.1
0;2016-08-12 00:05:44;59.5;7.8
0;2016-08-12 00:06:24;59.6;18.9
0;2016-08-12 00:09:52;56.8;4.2
0;2016-08-12 00:09:54;59.7;2.2
0;2016-08-12 00:10:17;57.7;4.7
0;2016-08-12 00:10:36;56.5;9.4
0;2016-08-12 00:11:54;59.1;1.4
0;2016-08-12 00:13:25;58.5;7
0;2016-08-12 00:14:22;57.6;16.7
0;2016-08-12 00:14:33;58.2;16.3
0;2016-08-12 00:16:15;60;4.8
0;2016-08-12 00:17:34;57.9;4.7
0;2016-08-12 00:19:23;57.3;14.6
0;2016-08-12 00:21:36;59.5;3.6
0;2016-08-12 00:21:50;59.5;16.9
0;2016-08-12 00:22:47;59.4;3.1
0;2016-08-12 00:24:53;57.2;5.8
0;2016-08-12 00:24:55;57.5;3
0;2016-08-12 00:25:22;58.2;19.3
0;2016-08-12 00:26:28;56.5;6.9
0;2016-08-12 00:26:34;57.3;5.1
0;2016-08-12 00:27:25;56.9;4.5
0;2016-08-12 00:27:49;59.6;17.8
0;2016-08-12 00:29:35;58.8;10.9
0;2016-08-12 00:30:56;56.5;3.6
0;2016-08-12 00:30:59;58.1;6.9
0;2016-08-12 00:31:00;59.7;3.1
0;2016-08-12 00:31:08;55.4;2.3
0;2016-08-12 00:31:49;59.8;6.8
0;2016-08-12 00:32:53;57;5.7
0;2016-08-12 00:33:02;57.8;3.7
0;2016-08-12 00:33:06;59.9;13.8
0;2016-08-12 00:33:31;56.8;2.6
0;2016-08-12 00:34:29;58.4;4.6
0;2016-08-12 00:35:48;58.7;14.8
0;2016-08-12 00:36:19;58.1;5
0;2016-08-12 00:38:30;59.6;6.6
0;2016-08-12 00:39:14;59.8;4.2
0;2016-08-12 00:39:34;56.7;1.9
0;2016-08-12 00:39:53;59.2;6
0;2016-08-12 00:40:53;57.1;1.7
0;2016-08-12 00:42:11;56.8;12.3
0;2016-08-12 00:44:49;56.6;3.7
0;2016-08-12 00:46:31;58.4;14.3
0;2016-08-12 00:47:15;59.3;6
0;2016-08-12 00:48:30;58.4;9.1
0;2016-08-12 00:49:31;60;12.3
0;2016-08-12 00:50:13;58.3;3.7
0;2016-08-12 00:50:52;57.7;16.9
0;2016-08-12 00:51:06;57.9;4.7
0;2016-08-12 00:51:50;59.3;3.3
0;2016-08-12 00:52:36;59.4;3.6
0;2016-08-12 00:52:57;57.9;6.5
0;2016-08-12 00:53:58;58;3.4
0;2016-08-12 00:54:58;57.4;11.3
0;2016-08-12 00:55:00;56.7;5
0;2016-08-12 00:55:31;57;5.8
0;2016-08-12 00:55:56;58.3;4.4
0;2016-08-12 00:56:45;58.9;3.5
0;2016-08-12 01:01:12;58.1;5.1
0;2016-08-12 01:01:59;59.1;4.6
0;2016-08-12 01:03:34;58.2;17.8
0;2016-08-12 01:04:37;56.5;5.2
0;2016-08-12 01:07:16;59.1;13.9
0;2016-08-12 01:08:59;58.4;6.5
0;2016-08-12 01:11:53;55;3
0;2016-08-12 01:17:33;58.7;11.6
0;2016-08-12 01:17:52;56.4;6.8
0;2016-08-12 01:20:14;57.1;11.7
0;2016-08-12 01:20:38;59.5;7.7
0;2016-08-12 01:23:46;56.7;4.7
0;2016-08-12 01:24:50;58.4;11.8
0;2016-08-12 01:26:30;58;1.9
0;2016-08-12 01:26:50;58.6;5.8
0;2016-08-12 01:27:15;58.7;6.7
0;2016-08-12 01:28:48;58.5;5.6
0;2016-08-12 01:29:58;58.4;6.1
0;2016-08-12 01:33:28;60;4.4
0;2016-08-12 01:33:33;56.8;5.1
0;2016-08-12 01:35:14;59.3;18
0;2016-08-12 01:35:50;59.7;18.2
0;2016-08-12 01:35:52;59.9;1.5
0;2016-08-12 01:36:52;58.4;5.4
0;2016-08-12 01:38:09;56.6;2.7
0;2016-08-12 01:38:36;57.1;3.5
