faixa;timestamp;velocidade;comprimento
0;2016-08-12 00:01:03;57;5.3
0;2016-08-12 00:01:24;59.4;19.9
0;2016-08-12 00:01:34;58;4
0;2016-08-12 00:02:06;59.6;3.6
0;2016-08-12 00:04:46;56.8;4.9
0;2016-08-12 00:05:40;56.6;3.7
0;2016-08-12 00:06:38;56.6;6.8
0;2016-08-12 00:07:57;59.9;13.6
0;2016-08-12 00:08:39;57.2;5.5
0;2016-08-12 00:09:07;58;10.6
0;2016-08-12 00:09:25;55.6;2.4
0;2016-08-12 00:09:58;58.9;9.5
0;2016-08-12 00:10:04;57.2;10.9
0;2016-08-12 00:11:20;58.7;2.6
0;2016-08-12 00:11:38;58;6.6
0;2016-08-12 00:14:46;57.3;5.8
0;2016-08-12 00:15:12;58.1;11.6
0;2016-08-12 00:15:14;54.8;6.1
0;2016-08-12 00:15:45;58.6;6.6
0;2016-08-12 00:16:08;59.4;5.8
0;2016-08-12 00:16:12;59;13.3
0;2016-08-12 00:16:56;56.7;4.6
0;2016-08-12 00:17:25;58.5;3.4
0;2016-08-12 00:19:09;58.3;19.4
0;2016-08-12 00:19:33;58.2;1.5
0;2016-08-12 00:20:44;59.9;3.6
0;2016-08-12 00:20:54;56.6;1.1
0;2016-08-12 00:21:18;58.5;16.4
0;2016-08-12 00:21:25;58;5.1
0;2016-08-12 00:21:27;52.1;17.4
0;2016-08-12 00:21:55;59.2;12.8
0;2016-08-12 00:22:59;59.7;15
0;2016-08-12 00:23:14;59.8;6
0;2016-08-12 00:24:17;59.8;4.8
0;2016-08-12 00:24:19;58.5;4.6
0;2016-08-12 00:24:28;57.4;6.1
0;2016-08-12 00:24:34;58.2;11.1
0;2016-08-12 00:25:11;59.9;16.1
0;2016-08-12 00:25:28;58.3;14.6
0;2016-08-12 00:25:57;58.8;5.5
0;2016-08-12 00:26:08;57.9;7.4
0;2016-08-12 00:26:55;57.3;4
0;2016-08-12 00:27:16;59.6;18
0;2016-08-12 00:28:16;59.8;3.4
0;2016-08-12 00:30:30;58.8;15.7
0;2016-08-12 00:32:16;59.3;7.8
0;2016-08-12 00:32:23;58;2.9
0;2016-08-12 00:32:31;59;3.3
0;2016-08-12 00:32:36;55.1;2.8
0;2016-08-12 00:33:09;57.6;17.3
0;2016-08-12 00:33:19;58.4;15.6
0;2016-08-12 00:34:08;60;4.2
0;2016-08-12 00:35:33;58.4;4.2
0;2016-08-12 00:36:59;59.4;8.9
0;2016-08-12 00:37:24;58.1;19.6
0;2016-08-12 00:37:34;58.9;10.1
0;2016-08-12 00:38:00;59.9;5.1
0;2016-08-12 00:38:22;58.2;1.2
0;2016-08-12 00:39:56;60;8.9
